Country,Block,"QB. When you go out nowadays, do you wear a mask all the time?",QC. Have you got vaccinated for coronavirus?,QD. How much do you think made-up news and information about the basic facts of the coronavirus is around you?,"QE. During the past 12 months, did you initially think any of the made-up news and information you have seen or heard was true before realizing it was made-up? ","QF. If you selected Yes in QE, please specify","QG. When you get news and information about the coronavirus, do you generally find it "
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A great deal ,Yes,Coronavirus should be avoided and hygiene should be maintained,very Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,None at all,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,Very Easy
Pakistan,2,No,No,A little ,No,N/A,very Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,easy
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,very Difficult
Pakistan,2,Yes,Yes (Second Dose),A little ,Yes,"Because it was getting a lot of news, everyone was saying it was true",In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,Yes,Everyone was saying that deaths were happening because of corona that's why.,In Moderation
Pakistan,2,No,Yes (Second Dose),A little ,Yes,This news was being heard a lot. Everyone was saying that he was dying,In Moderation
Pakistan,2,Yes,Yes (Second Dose),A moderate amount  ,Yes,"Because the way people were reporting the news with four more words from themselves, it seemed like it was all true but later it turned out to be a lie.",In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,Yes,Because it was rumored that this was all true,In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,Yes,The news spread so much that it seemed to be true and we kept following it,Difficult
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,Difficult
Pakistan,2,No,Yes (Second Dose),A little ,No,N/A,easy
Pakistan,2,Yes,Yes (Second Dose),A little ,Yes,Everyone was saying that the deaths were due to the corona virus,In Moderation
Pakistan,2,No,No,A little ,No,N/A,Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,easy
Pakistan,2,Yes,Yes (Second Dose),A moderate amount  ,No,N/A,In Moderation
Pakistan,2,No,Yes (Both Doses and a Booster) ,A moderate amount  ,Yes,I thought that news is true because in today's age of social media most people believe what they see on the internet.,Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,easy
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,easy
Pakistan,2,No,Yes (Second Dose),A moderate amount  ,Yes,"Because they have spread the news, they are exaggerating in such a way that it causes this, the sun kills the germs.",In Moderation
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,Difficult
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,very Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A lot ,No,N/A,very Difficult
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A moderate amount  ,No,N/A,easy
Pakistan,2,Yes,Yes (Second Dose),A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (First Dose) ,A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,easy
Pakistan,2,No,Yes (Second Dose),A little ,No,N/A,In Moderation
Pakistan,2,Yes,Yes (Both Doses and a Booster) ,A little ,No,N/A,Very Easy
Pakistan,2,Yes,Yes (Second Dose),A moderate amount  ,No,N/A,very Difficult
Pakistan,2,Yes,Yes (Second Dose),A moderate amount  ,No,N/A,very Difficult
